code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-13,2.91,3.06,2.91,2.99,114360800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-16,2.99,3.01,2.92,2.93,56413400
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-17,2.94,2.97,2.88,2.89,51626700
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-18,2.89,2.89,2.83,2.86,51066300
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-19,2.85,2.86,2.81,2.82,47016500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-20,2.83,2.83,2.75,2.76,49788500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-23,2.73,2.73,2.54,2.57,62987300
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-24,2.64,2.68,2.59,2.68,41890000
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-25,2.68,2.74,2.66,2.74,42153800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-26,2.73,2.75,2.66,2.67,37499900
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-27,2.64,2.7,2.63,2.7,23117800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-30,2.67,2.97,2.66,2.97,134361800
