code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-19,11.25,5
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.25,1
000007,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,17.79,3
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,3.29,4
000008,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,1
000010,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,4.57,5
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,4.57,1
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,4.94,2
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,4.32,1
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.27,1
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.0,0
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,15.74,1
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,14.86,2
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,4.21,1
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,8.58,4
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-13,2026-03-23,25.66,1
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,35.97,3
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,39.99,2
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-10,2026-04-21,18.78,4
000026,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,23.98,2
000029,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,23.56,2
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-19,31.11,5
000030,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.46,1
000031,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,3.52,2
000031,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.1,1
000035,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-13,8.6,9
000035,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,7.69,1
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,7.19,2
000036,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,6.25,1
000036,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,6.43,1
000037,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,11.2,1
000037,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,13.19,1
000037,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,12.8,1
000037,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,11.93,4
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,11.75,1
000039,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,13.65,3
000042,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,9.52,2
000045,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,13.84,1
000045,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-25,13.98,14
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-28,19.98,5
000048,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.0,1
000048,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,24.24,1
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-04,2026-02-11,2.36,1
000056,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,2.35,1
000056,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.09,1
000060,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,9.22,1
000062,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,28.44,4
000062,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,29.03,2
000062,深主板,3,2,2026-04-22,2026-04-27,2026-04-21,2026-05-06,40.13,4
000062,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,39.5,1
000065,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,16.37,10
000066,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.42,2
000066,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,19.6,1
000066,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,17.6,3
000066,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,25.74,3
000070,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-13,19.99,7
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-09,2026-02-13,19.99,1
000070,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,20.15,1
000070,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-13,21.73,12
000070,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,20.3,2
000070,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,21.73,2
000070,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,22.2,4
000070,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,22.12,2
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,4.83,1
000078,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,4.5,1
000078,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-15,4.03,9
000078,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,4.03,4
000078,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,3.94,1
000096,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.2,1
000155,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,17.7,1
000155,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-09,18.2,4
000156,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,10.01,1
000159,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,7.01,1
000159,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,7.53,1
000159,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-19,7.4,3
000301,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,14.7,1
000400,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,34.63,1
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,3.22,1
000402,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-06,3.49,1
000403,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,11.55,0
000404,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,8.99,4
000407,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,5.644,2
000407,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,6.19,1
000409,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.38,1
000415,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,4.69,10
000417,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,9.49,1
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,10.48,1
000420,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,5.59,3
000421,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.73,1
000425,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,11.06,1
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,74.8,3
000426,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,46.63,8
000503,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,12.54,1
000506,深主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-29,28.52,6
000506,深主板,4,4,2026-01-26,2026-01-29,2026-01-23,2026-01-30,25.67,1
000506,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,23.83,1
000506,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,19.72,1
000509,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-25,4.84,13
000509,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-25,4.84,1
000509,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,4.23,1
000510,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-26,20.48,14
