code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-19,11.25,5,19
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.25,1,15
000007,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,17.79,3,20
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,3.29,4,21
000008,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,1,19
000010,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,4.57,5,22
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,4.57,1,18
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,4.94,2,19
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,4.32,1,18
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.27,1,18
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.0,0,12
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,15.74,1,18
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,14.86,2,19
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,4.21,1,18
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,8.58,4,21
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-13,2026-03-23,25.66,1,22
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,35.97,3,20
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,39.99,2,15
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-10,2026-04-21,18.78,4,23
000026,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,23.98,2,14
000029,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,23.56,2,19
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-19,31.11,5,20
000030,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.46,1,18
000031,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,3.52,2,19
000031,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.1,1,18
000035,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-13,8.6,9,27
000035,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,7.69,1,18
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,7.19,2,20
000036,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,6.25,1,18
000036,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,6.43,1,18
000037,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,11.2,1,18
000037,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,13.19,1,18
000037,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,12.8,1,18
000037,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,11.93,4,21
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,11.75,1,19
000039,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,13.65,3,20
000042,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,9.52,2,19
000045,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,13.84,1,18
000045,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-25,13.98,14,31
