code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000001,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-23,9.677,2
000002,深主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-05-06,7.88,2
000002,深主板,1,1,2024-05-17,2024-05-17,2024-05-16,2024-05-22,9.92,3
000002,深主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,10.69,1
000002,深主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,8.22,1
000002,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,5.25,1
000004,深主板,1,1,2024-02-27,2024-02-27,2024-02-26,2024-02-28,14.39,1
000004,深主板,1,1,2024-03-06,2024-03-06,2024-03-05,2024-03-15,16.73,7
000004,深主板,1,1,2024-03-14,2024-03-14,2024-03-13,2024-03-15,16.73,1
000004,深主板,1,1,2024-05-07,2024-05-07,2024-05-06,2024-05-08,11.86,1
000004,深主板,1,1,2024-05-14,2024-05-14,2024-05-13,2024-05-15,12.38,1
000004,深主板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,11.2,1
000004,深主板,2,2,2024-06-27,2024-06-28,2024-06-26,2024-07-01,11.77,1
000004,深主板,1,1,2024-07-15,2024-07-15,2024-07-12,2024-07-23,13.25,6
000004,深主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-23,13.25,1
000004,深主板,1,1,2024-08-23,2024-08-23,2024-08-22,2024-09-06,12.68,10
000004,深主板,4,4,2024-09-18,2024-09-23,2024-09-13,2024-09-24,17.67,1
000004,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-22,24.81,11
000004,深主板,2,2,2024-10-11,2024-10-14,2024-10-10,2024-10-22,24.81,6
000004,深主板,2,2,2024-10-17,2024-10-18,2024-10-16,2024-10-22,24.81,2
000004,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,20.84,1
000004,深主板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-20,20.59,1
000004,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,14.59,1
000004,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-17,10.31,2
000006,深主板,1,1,2024-09-03,2024-09-03,2024-09-02,2024-09-04,4.47,1
000006,深主板,1,1,2024-09-27,2024-09-27,2024-09-26,2024-10-08,6.11,2
000006,深主板,5,3,2024-10-18,2024-10-25,2024-10-17,2024-11-12,10.41,12
000006,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-01,10.22,1
000006,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-12,10.41,3
000006,深主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-02,9.78,2
000006,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,8.23,1
000006,深主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-03-31,8.22,2
000006,深主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-19,8.07,5
000006,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-14,14.44,8
000006,深主板,3,2,2025-09-30,2025-10-13,2025-09-29,2025-10-14,14.44,1
000006,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-24,15.5,3
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-19,11.25,5
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.25,1
000007,深主板,2,2,2024-07-02,2024-07-03,2024-06-28,2024-07-04,5.59,1
000007,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,7.7,2
000007,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-06,8.61,1
000007,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,7.06,1
000007,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,11.09,1
000007,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,12.3,1
000007,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,17.79,3
000008,深主板,3,3,2024-03-07,2024-03-11,2024-03-06,2024-03-12,3.11,1
000008,深主板,1,1,2024-07-19,2024-07-19,2024-07-18,2024-07-23,2.23,2
000008,深主板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-02,2.49,1
000008,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-07,2.92,2
000008,深主板,4,4,2024-12-02,2024-12-05,2024-11-29,2024-12-06,4.08,1
000008,深主板,1,1,2024-12-24,2024-12-24,2024-12-23,2024-12-25,3.32,1
000008,深主板,1,1,2025-02-19,2025-02-19,2025-02-18,2025-02-20,3.05,1
000008,深主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-11,3.26,5
000008,深主板,1,1,2025-11-11,2025-11-11,2025-11-10,2025-11-12,3.55,1
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,3.29,4
000008,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,1
000009,深主板,2,2,2024-02-06,2024-02-07,2024-02-05,2024-02-08,12.55,1
000009,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,10.57,1
000009,深主板,1,1,2024-10-25,2024-10-25,2024-10-24,2024-10-31,11.03,4
000009,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-30,12.79,4
000010,深主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-26,2.86,2
000010,深主板,3,3,2024-06-20,2024-06-24,2024-06-19,2024-06-25,2.13,1
000010,深主板,1,1,2024-07-01,2024-07-01,2024-06-28,2024-07-03,1.82,2
000010,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,2.4,1
000010,深主板,3,3,2024-10-31,2024-11-04,2024-10-30,2024-11-08,3.65,4
000010,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,3.65,1
000010,深主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-11,3.6,9
000010,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-14,3.18,5
000010,深主板,3,3,2025-07-09,2025-07-11,2025-07-08,2025-07-14,4.27,1
000010,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,3.84,1
000010,深主板,2,2,2025-08-08,2025-08-11,2025-08-07,2025-08-12,5.25,1
000010,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,5.0,1
000010,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,4.57,5
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,4.57,1
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,4.94,2
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,4.32,1
000011,深主板,1,1,2024-08-02,2024-08-02,2024-08-01,2024-08-09,9.39,5
000011,深主板,2,2,2024-08-08,2024-08-09,2024-08-07,2024-08-12,9.35,1
000011,深主板,2,2,2025-08-11,2025-08-12,2025-08-08,2025-08-13,11.18,1
000011,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-29,11.64,4
000011,深主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,11.64,1
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.27,1
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.0,0
000014,深主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,14.37,1
000014,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-14,11.72,3
000014,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-24,11.23,10
000014,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,12.16,1
000014,深主板,1,1,2025-06-11,2025-06-11,2025-06-10,2025-06-12,12.52,1
000014,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-10,13.23,3
000014,深主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-19,17.8,5
000014,深主板,2,1,2025-09-19,2025-09-23,2025-09-18,2025-09-24,22.76,1
000014,深主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-23,25.62,5
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,15.74,1
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,14.86,2
000016,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,3.45,8
000016,深主板,4,3,2024-07-29,2024-08-02,2024-07-26,2024-08-05,3.37,1
000016,深主板,2,1,2024-08-15,2024-08-19,2024-08-14,2024-08-27,3.18,6
000016,深主板,1,1,2024-08-23,2024-08-23,2024-08-22,2024-08-27,3.18,2
000016,深主板,1,1,2024-09-23,2024-09-23,2024-09-20,2024-10-08,3.64,6
000016,深主板,10,7,2024-10-18,2024-11-01,2024-10-17,2024-11-04,7.47,1
000016,深主板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-20,5.8,1
000016,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,6.88,1
000016,深主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-27,5.83,4
000016,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-04,6.11,1
000016,深主板,3,3,2025-04-09,2025-04-11,2025-04-08,2025-04-15,5.77,2
000016,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-06,5.88,1
000016,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,5.38,1
000016,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-26,6.5,11
000016,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,6.5,1
000016,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-27,6.17,4
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,4.21,1
000017,深主板,12,11,2024-01-09,2024-01-25,2024-01-08,2024-01-26,14.88,1
000017,深主板,1,1,2024-02-05,2024-02-05,2024-02-02,2024-02-06,11.88,1
000017,深主板,2,2,2024-02-20,2024-02-21,2024-02-19,2024-02-28,13.2,5
000017,深主板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-02-28,13.2,2
000017,深主板,1,1,2024-04-10,2024-04-10,2024-04-09,2024-04-11,10.6,1
000017,深主板,1,1,2024-07-05,2024-07-05,2024-07-04,2024-07-08,6.5,1
000017,深主板,1,1,2025-01-02,2025-01-02,2024-12-31,2025-01-03,6.69,1
000017,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-18,6.76,5
000017,深主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-25,6.73,3
000017,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-05-08,6.88,6
000017,深主板,1,1,2025-09-09,2025-09-09,2025-09-08,2025-09-10,7.34,1
000017,深主板,3,3,2025-11-19,2025-11-21,2025-11-18,2025-11-24,9.21,1
000017,深主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,8.9,1
000019,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,7.4,1
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,8.58,4
000020,深主板,3,3,2024-01-15,2024-01-17,2024-01-12,2024-01-26,20.83,7
000020,深主板,4,3,2024-01-22,2024-01-26,2024-01-19,2024-01-29,19.52,1
000020,深主板,1,1,2024-02-02,2024-02-02,2024-02-01,2024-02-05,16.4,1
000020,深主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-28,16.36,3
000020,深主板,2,1,2024-08-21,2024-08-23,2024-08-20,2024-08-26,12.51,1
000020,深主板,2,2,2024-09-03,2024-09-04,2024-09-02,2024-09-10,13.7,4
000020,深主板,2,2,2024-09-09,2024-09-10,2024-09-06,2024-09-24,14.58,8
000020,深主板,1,1,2024-09-19,2024-09-19,2024-09-18,2024-09-24,14.58,3
000020,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,13.99,1
000020,深主板,2,2,2025-06-17,2025-06-18,2025-06-16,2025-06-19,16.68,1
000020,深主板,2,2,2025-09-25,2025-09-26,2025-09-24,2025-09-29,16.8,1
000020,深主板,1,1,2025-12-08,2025-12-08,2025-12-05,2025-12-09,17.69,1
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-13,2026-03-23,25.66,1
000021,深主板,1,1,2024-08-30,2024-08-30,2024-08-29,2024-09-02,13.83,1
