code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
8,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,21.11,3.0,10.05,10.1,10.0,0.05,5.77,10.44,6.4,0.6514,7.0,1.0,1.0,4.16,9.43,0.656,100.0,0.0,34.4,2026-03-27,2026-03-31,5.05,4,1.84,10.1,-4.59,6.14,8.6,11.01,3.76,0.412,3.36,2,0,6.2,10.09,0.618,50.0,3.7,34.5,2026-03-30,2026-04-02,0.0,False,-4.59,False
20,深主板,5,5,2026-03-16,2026-03-20,2026-03-13,2026-03-23,25.66,20.98,3.0,9.99,10.01,9.97,0.02,4.22,9.97,3.37,0.4699,3.43,1.0,0.0,4.99,9.97,0.355,66.7,23.1,8.1,2026-03-13,2026-03-17,-10.66,4,-3.25,10.0,-9.99,9.37,7.76,22.19,10.31,0.6444,12.67,2,1,5.64,10.0,0.46,0.0,3.3,0.7,2026-03-19,2026-03-24,-9.99,False,-9.76,False
26,深主板,2,1,2026-04-13,2026-04-15,2026-04-10,2026-04-21,18.78,19.44,4.0,6.24,10.0,-1.28,5.31,8.38,10.72,3.34,0.504,4.92,2.0,0.0,2.89,5.56,0.549,75.0,23.2,21.9,2026-04-10,2026-04-15,-1.25,4,-0.27,5.51,-7.35,5.33,5.25,8.51,1.52,0.1556,1.45,0,2,-1.91,-0.56,0.548,75.0,29.9,15.2,2026-04-17,2026-04-22,5.51,False,-7.35,False
29,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-19,31.11,21.01,3.0,10.01,10.01,10.0,0.0,7.38,9.47,3.1,0.6419,4.08,1.0,0.0,0.87,1.7,0.789,100.0,8.8,12.3,2026-05-08,2026-05-12,-8.41,4,-2.73,3.15,-9.99,5.45,7.6,10.76,1.42,0.1687,1.58,1,1,0.12,1.34,0.523,50.0,38.2,9.4,2026-05-15,2026-05-20,-1.34,False,-9.99,True
35,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-13,8.6,21.04,3.0,10.02,10.05,9.99,0.03,4.39,5.84,1.69,0.4031,2.18,2.0,0.0,10.02,10.05,0.051,0.0,11.1,83.8,2026-02-26,2026-03-02,-7.47,4,-2.55,-1.36,-3.88,1.03,8.06,9.89,0.84,-0.1043,0.71,0,0,-0.41,0.62,0.318,25.0,33.0,35.2,2026-03-11,2026-03-16,-1.36,False,-3.88,False
36,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,7.19,21.03,3.0,10.02,10.05,9.98,0.03,9.99,13.19,0.78,-0.2376,0.6,1.0,0.0,1.05,2.11,0.92,66.7,6.3,1.7,2026-01-20,2026-01-22,-8.1,4,-2.62,2.95,-10.01,5.45,8.28,14.31,1.17,0.116,1.85,2,0,1.02,1.47,0.581,50.0,19.0,22.8,2026-01-22,2026-01-27,-10.01,False,-0.79,False
39,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,11.75,21.0,3.0,10.0,10.03,9.97,0.03,8.46,9.01,1.32,0.2149,1.52,1.0,0.0,1.35,1.74,0.778,100.0,19.6,2.6,2026-02-02,2026-02-04,5.88,4,2.08,10.03,-2.75,5.67,6.55,8.39,0.97,-0.0513,0.74,2,1,0.78,1.74,0.713,50.0,13.1,15.6,2026-02-03,2026-02-06,-1.05,False,-2.75,False
48,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-28,19.98,20.99,3.0,10.0,10.01,9.99,0.01,7.03,9.75,1.4,0.292,1.74,1.0,0.0,2.48,4.76,0.808,100.0,6.6,12.6,2026-01-19,2026-01-21,-4.83,4,-1.63,-0.31,-3.07,1.13,5.44,7.3,1.0,-0.035,0.85,0,0,0.1,0.31,0.271,0.0,36.4,36.5,2026-01-26,2026-01-29,-1.51,False,-3.07,False
56,深主板,3,2,2026-02-05,2026-02-10,2026-02-04,2026-02-11,2.36,21.28,3.0,10.13,10.14,10.11,0.02,7.46,9.18,1.61,0.185,1.52,1.0,0.0,0.99,1.45,0.882,100.0,6.7,5.1,2026-02-04,2026-02-06,-4.11,4,-1.05,10.05,-9.96,8.31,8.4,10.96,0.7,-0.1464,0.65,1,2,-1.8,1.83,0.549,25.0,33.0,12.0,2026-02-09,2026-02-12,-9.96,False,-3.23,False
62,深主板,3,2,2026-04-22,2026-04-27,2026-04-21,2026-05-06,40.13,15.79,4.0,5.24,10.04,-4.36,6.79,7.61,11.36,1.52,0.2377,2.18,2.0,1.0,0.85,2.47,0.808,50.0,6.1,13.0,2026-04-21,2026-04-24,5.08,4,1.68,3.56,-0.11,1.5,7.37,10.6,1.09,0.0307,1.08,1,1,0.22,2.9,0.404,75.0,39.5,20.1,2026-04-29,2026-05-07,-0.11,False,1.57,False
