code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
1,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-23,9.677,2024-02-23,2024-02-22,9.09,9.34,2.2,1.0,2.75,3.19,False,False,-1.62,-0.33,2024-02-20,8.26,12.47,3.0,True,0.273,1.33,0.62,-1.09,False,2024-02-19,8.25,12.61,4.0,True,0.313,1.94,0.88,-1.94,False,2024-02-23,9.29,-0.54,False,4.31,90.0,-3.45,-3.45,True,-3.77,-0.33,True,-3.88,-0.11,True,-2.8,1.12,False,-3.88,-1.11,True,-3.88,3.0,2.2,12.47,12.61,,,,
2,深主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-05-06,7.88,2024-05-06,2024-04-30,7.7,7.41,-3.12,1.0,-3.77,5.71,False,False,1.85,-4.55,2024-04-26,6.87,8.59,3.0,True,0.721,6.26,2.16,-6.11,False,2024-04-25,6.55,13.89,4.0,True,0.25,3.05,0.91,-1.53,False,2024-05-06,7.46,0.67,True,5.9,56.8,0.8,0.8,False,-3.49,-4.26,True,-2.14,1.39,False,1.34,3.56,False,-0.54,-1.85,True,-3.49,2.0,-3.12,8.59,13.89,,,,
2,深主板,1,1,2024-05-17,2024-05-17,2024-05-16,2024-05-22,9.92,2024-05-22,2024-05-20,9.0,9.18,4.44,2.0,2.0,7.22,False,False,0.0,-2.22,2024-05-16,8.18,14.91,4.0,True,0.738,7.95,1.84,-5.99,False,2024-05-15,7.73,21.6,5.0,True,0.542,7.63,2.15,-4.4,False,2024-05-22,9.4,2.29,True,8.62,64.2,1.7,1.7,False,-4.36,-5.96,True,-5.64,-1.33,True,-9.36,-3.95,True,-8.72,0.7,False,-9.36,4.0,4.44,14.91,21.6,4.44,,,
2,深主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,10.69,2024-10-08,2024-09-27,8.52,8.84,21.83,2.0,3.76,3.99,False,False,5.97,-0.23,2024-09-25,7.31,42.0,4.0,True,0.298,7.8,1.75,-2.74,False,2024-09-24,7.12,45.79,5.0,True,0.139,5.06,1.84,-4.35,False,2024-10-08,10.38,6.79,True,13.01,0.0,-10.02,-10.02,True,-12.14,-2.36,True,-12.33,-0.22,True,-10.02,2.64,False,-11.37,-1.5,True,-12.33,3.0,21.83,42.0,45.79,21.83,,,
2,深主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,8.22,2025-02-13,2025-02-13,7.79,7.97,2.31,0.0,2.31,6.68,False,False,-2.14,0.0,2025-02-11,7.24,10.08,2.0,False,0.687,4.42,0.73,-1.52,True,2025-02-10,7.42,7.41,3.0,True,0.167,2.43,0.74,-3.91,False,2025-02-13,7.97,0.13,True,6.52,48.1,-2.01,-2.01,True,-3.64,-1.66,True,-5.65,-2.08,True,-4.02,1.73,False,-5.65,-1.7,True,-5.65,3.0,2.31,10.08,7.41,,,,
2,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,5.25,2025-12-11,2025-12-11,5.18,5.07,-2.12,0.0,-2.12,4.05,False,False,-1.33,0.0,2025-12-09,4.77,6.29,2.0,False,0.706,3.56,0.96,-1.47,True,2025-12-08,4.91,3.26,3.0,True,0.125,1.63,0.72,-4.28,False,2025-12-11,5.07,-3.43,False,4.14,33.3,-0.99,-0.99,True,-3.94,-2.99,True,-1.97,2.05,False,-2.17,-0.2,True,-3.94,-1.81,True,-3.94,2.0,-2.12,6.29,3.26,,,,
4,深主板,1,1,2024-02-27,2024-02-27,2024-02-26,2024-02-28,14.39,2024-02-28,2024-02-28,14.0,12.2,-12.86,0.0,-12.86,15.64,False,True,3.24,0.0,2024-02-26,12.33,-1.05,2.0,True,0.311,8.6,1.3,-4.14,False,2024-02-23,11.93,2.26,3.0,True,0.846,5.45,0.93,-5.11,False,2024-02-28,12.2,-10.03,False,17.95,17.8,2.46,2.46,False,4.84,2.32,False,7.38,2.42,False,3.28,-3.82,True,13.61,10.0,False,2.46,1.0,-12.86,-1.05,2.26,,,,
4,深主板,1,1,2024-03-06,2024-03-06,2024-03-05,2024-03-15,16.73,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,深主板,1,1,2024-05-07,2024-05-07,2024-05-06,2024-05-08,11.86,2024-05-08,2024-05-08,11.43,11.14,-2.54,0.0,-2.54,6.47,False,False,-0.44,0.0,2024-05-06,10.44,6.7,2.0,True,0.918,4.69,1.54,-4.5,False,2024-04-30,10.21,9.11,3.0,False,0.0,4.6,2.82,-2.35,False,2024-05-08,11.14,-2.96,False,6.64,58.1,0.36,0.36,False,-2.33,-2.68,True,-6.64,-4.41,True,2.69,10.0,False,4.94,2.19,False,-6.64,3.0,-2.54,6.7,9.11,,,,
4,深主板,1,1,2024-05-14,2024-05-14,2024-05-13,2024-05-15,12.38,2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
