code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
1,2024-02-21,深主板,1,1,2024-02-21,2024-02-23,9.677,2024-02-20,2024-02-23,2024-01-29,2024-03-01,19
2,2024-04-29,深主板,1,1,2024-04-29,2024-05-06,7.88,2024-04-26,2024-05-06,2024-04-12,2024-05-13,19
2,2024-05-17,深主板,1,1,2024-05-17,2024-05-22,9.92,2024-05-16,2024-05-22,2024-05-14,2024-05-29,12
2,2024-09-26,深主板,3,3,2024-09-30,2024-10-08,10.69,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
2,2025-02-12,深主板,1,1,2025-02-12,2025-02-13,8.22,2025-02-11,2025-02-13,2025-01-20,2025-02-20,18
2,2025-12-10,深主板,1,1,2025-12-10,2025-12-11,5.25,2025-12-09,2025-12-11,2025-11-25,2025-12-18,18
4,2024-02-27,深主板,1,1,2024-02-27,2024-02-28,14.39,2024-02-26,2024-02-28,2024-02-02,2024-03-06,18
4,2024-03-06,深主板,1,1,2024-03-06,2024-03-15,16.73,2024-03-05,2024-03-15,2024-03-07,2024-03-22,12
4,2024-05-07,深主板,1,1,2024-05-07,2024-05-08,11.86,2024-05-06,2024-05-08,2024-04-17,2024-05-15,18
4,2024-05-14,深主板,1,1,2024-05-14,2024-05-15,12.38,2024-05-13,2024-05-15,2024-05-16,2024-05-22,5
4,2024-06-18,深主板,1,1,2024-06-18,2024-06-19,11.2,2024-06-17,2024-06-19,2024-05-31,2024-06-26,18
4,2024-06-27,深主板,2,2,2024-06-28,2024-07-01,11.77,2024-06-26,2024-07-01,2024-06-27,2024-07-08,8
4,2024-07-15,深主板,1,1,2024-07-15,2024-07-23,13.25,2024-07-12,2024-07-23,2024-07-09,2024-07-30,16
4,2024-08-23,深主板,1,1,2024-08-23,2024-09-06,12.68,2024-08-22,2024-09-06,2024-08-08,2024-09-13,27
4,2024-09-18,深主板,4,4,2024-09-23,2024-09-24,17.67,2024-09-13,2024-09-24,2024-09-18,2024-10-08,10
4,2024-09-30,深主板,1,1,2024-09-30,2024-10-22,24.81,2024-09-27,2024-10-22,2024-10-09,2024-10-29,15
4,2024-12-12,深主板,1,1,2024-12-12,2024-12-13,20.84,2024-12-11,2024-12-13,2024-11-27,2024-12-20,18
4,2024-12-19,深主板,1,1,2024-12-19,2024-12-20,20.59,2024-12-18,2024-12-20,2024-12-23,2024-12-27,5
4,2025-02-10,深主板,1,1,2025-02-10,2025-02-11,14.59,2025-02-07,2025-02-11,2025-01-16,2025-02-18,18
4,2025-04-15,深主板,1,1,2025-04-15,2025-04-17,10.31,2025-04-14,2025-04-17,2025-03-28,2025-04-24,19
6,2024-09-03,深主板,1,1,2024-09-03,2024-09-04,4.47,2024-09-02,2024-09-04,2024-08-19,2024-09-11,18
6,2024-09-27,深主板,1,1,2024-09-27,2024-10-08,6.11,2024-09-26,2024-10-08,2024-09-12,2024-10-15,17
6,2024-10-18,深主板,5,3,2024-10-25,2024-11-12,10.41,2024-10-17,2024-11-12,2024-10-16,2024-11-19,25
6,2024-11-28,深主板,1,1,2024-11-28,2024-12-02,9.78,2024-11-27,2024-12-02,2024-11-20,2024-12-09,14
6,2025-01-20,深主板,1,1,2025-01-20,2025-01-21,8.23,2025-01-17,2025-01-21,2025-01-03,2025-02-05,18
6,2025-03-27,深主板,1,1,2025-03-27,2025-03-31,8.22,2025-03-26,2025-03-31,2025-03-12,2025-04-08,19
6,2025-08-12,深主板,1,1,2025-08-12,2025-08-19,8.07,2025-08-11,2025-08-19,2025-07-28,2025-08-26,22
6,2025-09-24,深主板,1,1,2025-09-24,2025-10-14,14.44,2025-09-23,2025-10-14,2025-09-09,2025-10-21,25
6,2025-10-21,深主板,1,1,2025-10-21,2025-10-24,15.5,2025-10-20,2025-10-24,2025-10-22,2025-10-31,8
6,2026-05-12,深主板,1,1,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-22,2026-05-21,19
7,2024-07-02,深主板,2,2,2024-07-03,2024-07-04,5.59,2024-06-28,2024-07-04,2024-06-14,2024-07-11,19
7,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,7.7,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
7,2024-11-05,深主板,1,1,2024-11-05,2024-11-06,8.61,2024-11-04,2024-11-06,2024-10-21,2024-11-13,18
